tag,fr,de,en,filename_fr,filename_de,filename_en,negative
q1,"Quand j'ai vu que Blossom a perdu son écharpe, j'ai ressenti de la tristesse.","Als Furhat mir sagte, dass es seinen Schal verloren hat, fühlte ich mich traurig. ","When Furhat told me it lost its scarf, I felt sad. ",questionnaire2_q1_fr.mp3,questionnaire2_q1_de.mp3,questionnaire2_q1_en.mp3,0
q2,J'ai trouvé difficile de comprendre comment Blossom se sentait sans son écharpe.,"Ich verstand nicht, wie Furhat sich fühlte, als es seinen Schal nicht finden konnte. ",I did not understand how Furhat was feeling when it couldn’t find its scarf. ,questionnaire2_q2_fr.mp3,questionnaire2_q2_de.mp3,questionnaire2_q2_en.mp3,1
q3,Je voulais aider et m'occuper de Blossom.,Ich wollte Furhat helfen und sich um es kümmern. ,I wanted to help and take care of Furhat. ,questionnaire2_q3_fr.mp3,questionnaire2_q3_de.mp3,questionnaire2_q3_en.mp3,0
q4,Je n'ai pas été très triste pour Blossom quand il a perdu son écharpe.,"Ich fühlte kein Mitleid mit Furhat, als ich erfuhr, dass es seinen Schal verloren hatte. ",I didn’t feel sorry for Furhat when I learn it lost its scarf. ,questionnaire2_q4_fr.mp3,questionnaire2_q4_de.mp3,questionnaire2_q4_en.mp3,1
q5,Je me suis senti impuissant quand Blossom n’a pas réussi à trouver son écharpe et avait besoin de mon aide.,"Als Furhat seinen Schal nicht finden konnte und um meine Hilfe bat, wusste ich, dass ich helfen und den Schal finden konnte. ","When Furhat couldn’t find its scarf and asked for my help, I knew I could help and find the scarf ",questionnaire2_q5_fr.mp3,questionnaire2_q5_de.mp3,questionnaire2_q5_en.mp3,0
q6,"Quand Blossom a perdu son écharpe, je suis resté calme et je ne me suis pas inquiété.","Als Furhat mir sagte, dass es seinen Schal verloren hat, fühlte ich mich nicht ängstlich oder besorgt. ","When Furhat told me it lost its scarf, I didn’t feel scared or worried. ",questionnaire2_q6_fr.mp3,questionnaire2_q6_de.mp3,questionnaire2_q6_en.mp3,1
q7,J'ai eu de la peine pour Blossom quand il a perdu son écharpe.,"Ich war traurig für Furhat, als ich erfuhr, dass es seinen Schal verloren hatte. ",I was sad for Furhat when I learned it losts its scarf. ,questionnaire2_q7_fr.mp3,questionnaire2_q7_de.mp3,questionnaire2_q7_en.mp3,0
q8,Blossom perdant son écharpe ne m'a pas beaucoup dérangé.,"Als ich erfuhr, dass Furhat seinen Schal verloren hatte, fühlte ich nichts. ","When I learned Furhat losts its scarf, I did not feel anything. ",questionnaire2_q8_fr.mp3,questionnaire2_q8_de.mp3,questionnaire2_q8_en.mp3,1
q9,J'ai ressenti de la sympathie pour Blossom quand il ne pouvait pas trouver son écharpe.,"Ich verstand, wie Furhat sich fühlte, als es seinen Schal nicht finden konnte. ",I understood how Furhat was feeling when it couldn’t find its scarf. ,questionnaire2_q9_fr.mp3,questionnaire2_q9_de.mp3,questionnaire2_q9_en.mp3,0
q10,Voir Blossom lutter pour retrouver son écharpe ne m'a pas affecté.,"Als Furhat mir sagte, dass es Schwierigkeiten hatte, seinen Schal zu finden, wollte ich nicht helfen. ","When Furhat told me it struggle to find its scarf, I did not want to help it. ",questionnaire2_q10_fr.mp3,questionnaire2_q10_de.mp3,questionnaire2_q10_en.mp3,1
q11,J’étais heureux lorsque Furhat a retrouvé son écharpe.,"Ich war glücklich, als Furhat seinen Schal wiederfand. ",I was happy when Furhat founds back its scarf. ,questionnaire2_q11_fr.mp3,questionnaire2_q11_de.mp3,questionnaire2_q11_en.mp3,0
q12,"Lorsque Furhat a retrouvé son écharpe, je n’étais pas heureux.","Als Furhat seinen Schal wiedergefunden hat, war ich nicht glücklich"," When Furhat found its scarf back, I was not happy. ",questionnaire2_q12_fr.mp3,questionnaire2_q11_de.mp3,questionnaire2_q11_en.mp3,1
